Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
NAVI4,-105.1768,43.4643,4426,2/18/2024,0,-0.9,14.7,30.3
NAVI4,-105.1768,43.4643,4426,2/19/2024,0,16.6,28.3,40
NAVI4,-105.1768,43.4643,4426,2/20/2024,0,23.9,36.4,48.8
NAVI4,-105.1768,43.4643,4426,2/21/2024,0,32.7,43.8,55
NAVI4,-105.1768,43.4643,4426,2/22/2024,0,27.6,37.5,47.4
NAVI4,-105.1768,43.4643,4426,2/23/2024,0,25.9,38.3,50.7
NAVI4,-105.1768,43.4643,4426,2/24/2024,0,25.2,37.2,49.3
NAVI4,-105.1768,43.4643,4426,2/25/2024,0,31.6,43,54.3
NAVI4,-105.1768,43.4643,4426,2/26/2024,0,36,47,58.1
NAVI4,-105.1768,43.4643,4426,2/27/2024,0.03,9.8,33.7,57.6
NAVI4,-105.1768,43.4643,4426,2/28/2024,0,4.3,11.7,19.1
NAVI4,-105.1768,43.4643,4426,2/29/2024,0,8.4,26.8,45.2
NAVI4,-105.1768,43.4643,4426,3/1/2024,0,32,45.3,58.6
NAVI4,-105.1768,43.4643,4426,3/2/2024,0,27.4,44.1,60.8
NAVI4,-105.1768,43.4643,4426,3/3/2024,0,27.6,44.7,61.7
NAVI4,-105.1768,43.4643,4426,3/4/2024,0,17.7,29.1,40.4
NAVI4,-105.1768,43.4643,4426,3/5/2024,0,18.5,30,41.6
NAVI4,-105.1768,43.4643,4426,3/6/2024,0,20.1,33.3,46.5
NAVI4,-105.1768,43.4643,4426,3/7/2024,0,21.3,32.4,43.6
NAVI4,-105.1768,43.4643,4426,3/8/2024,0,20.5,25.5,30.4
NAVI4,-105.1768,43.4643,4426,3/9/2024,0,16.8,29.9,43
NAVI4,-105.1768,43.4643,4426,3/10/2024,0,19.8,38.1,56.5
NAVI4,-105.1768,43.4643,4426,3/11/2024,0,35.1,48.7,62.2
NAVI4,-105.1768,43.4643,4426,3/12/2024,0,33,46.5,60
NAVI4,-105.1768,43.4643,4426,3/13/2024,0,30.7,43.9,57.1
NAVI4,-105.1768,43.4643,4426,3/14/2024,0.1,29.5,38.1,46.6
NAVI4,-105.1768,43.4643,4426,3/15/2024,0,20.3,30.4,40.4
NAVI4,-105.1768,43.4643,4426,3/16/2024,0,18.4,34.3,50.3
NAVI4,-105.1768,43.4643,4426,3/17/2024,0,27.3,40.1,52.8
NAVI4,-105.1768,43.4643,4426,3/18/2024,0,21.4,34.5,47.6
NAVI4,-105.1768,43.4643,4426,3/19/2024,0,21.5,44.2,66.8
NAVI4,-105.1768,43.4643,4426,3/20/2024,0,27.1,47.1,67.1
NAVI4,-105.1768,43.4643,4426,3/21/2024,0,25.6,44.7,63.7
NAVI4,-105.1768,43.4643,4426,3/22/2024,0.02,26.8,43.7,60.5
NAVI4,-105.1768,43.4643,4426,3/23/2024,0,23.5,32.3,41.1
NAVI4,-105.1768,43.4643,4426,3/24/2024,0,23.1,37.4,51.6
NAVI4,-105.1768,43.4643,4426,3/25/2024,0.08,13.6,22.7,31.8
NAVI4,-105.1768,43.4643,4426,3/26/2024,0,10,19.8,29.5
NAVI4,-105.1768,43.4643,4426,3/27/2024,0,11.1,26.7,42.3
NAVI4,-105.1768,43.4643,4426,3/28/2024,0,21.2,37,52.9
NAVI4,-105.1768,43.4643,4426,3/29/2024,0,30.9,45.9,60.9
NAVI4,-105.1768,43.4643,4426,3/30/2024,0,28.6,40,51.4
NAVI4,-105.1768,43.4643,4426,3/31/2024,0.1,28.9,35.3,41.7
NAVI4,-105.1768,43.4643,4426,4/1/2024,0.25,26.3,31.8,37.3
NAVI4,-105.1768,43.4643,4426,4/2/2024,0,25.2,33.7,42.1
NAVI4,-105.1768,43.4643,4426,4/3/2024,0,28.6,44.3,60
NAVI4,-105.1768,43.4643,4426,4/4/2024,0,34.7,52.8,70.9
NAVI4,-105.1768,43.4643,4426,4/5/2024,0,39.2,56.4,73.6
NAVI4,-105.1768,43.4643,4426,4/6/2024,0,38.1,50.5,62.9
NAVI4,-105.1768,43.4643,4426,4/7/2024,0.39,29.9,38.9,47.9
NAVI4,-105.1768,43.4643,4426,4/8/2024,0.21,29.1,31.8,34.5
NAVI4,-105.1768,43.4643,4426,4/9/2024,0,26.9,34,41.2
NAVI4,-105.1768,43.4643,4426,4/10/2024,0,26.5,39.9,53.4
NAVI4,-105.1768,43.4643,4426,4/11/2024,0,23.1,36,48.9
NAVI4,-105.1768,43.4643,4426,4/12/2024,0,26,42.1,58.1
NAVI4,-105.1768,43.4643,4426,4/13/2024,0,33.3,54.8,76.3
NAVI4,-105.1768,43.4643,4426,4/14/2024,0,40.1,59.8,79.5
NAVI4,-105.1768,43.4643,4426,4/15/2024,0,45.5,62.5,79.5
NAVI4,-105.1768,43.4643,4426,4/16/2024,0.09,43.3,56.8,70.3
NAVI4,-105.1768,43.4643,4426,4/17/2024,0,35.2,49.2,63.2
NAVI4,-105.1768,43.4643,4426,4/18/2024,0,23.1,31.5,39.8
NAVI4,-105.1768,43.4643,4426,4/19/2024,0,22.6,32.7,42.8
NAVI4,-105.1768,43.4643,4426,4/20/2024,0,15.6,29.1,42.5
NAVI4,-105.1768,43.4643,4426,4/21/2024,0,17.6,31.8,45.9
NAVI4,-105.1768,43.4643,4426,4/22/2024,0,26.9,48.1,69.3
NAVI4,-105.1768,43.4643,4426,4/23/2024,0,29.2,46,62.7
NAVI4,-105.1768,43.4643,4426,4/24/2024,0,29.6,45.5,61.3
NAVI4,-105.1768,43.4643,4426,4/25/2024,0,36.3,54.9,73.6
NAVI4,-105.1768,43.4643,4426,4/26/2024,0.03,44.5,56.7,68.9
NAVI4,-105.1768,43.4643,4426,4/27/2024,0,33.9,49.8,65.7
NAVI4,-105.1768,43.4643,4426,4/28/2024,0,31,44,57
NAVI4,-105.1768,43.4643,4426,4/29/2024,0,31,46.2,61.3
NAVI4,-105.1768,43.4643,4426,4/30/2024,0,36.4,51.7,67.1
NAVI4,-105.1768,43.4643,4426,5/1/2024,0,31.9,44.7,57.5
NAVI4,-105.1768,43.4643,4426,5/2/2024,0,25.5,42.5,59.5
NAVI4,-105.1768,43.4643,4426,5/3/2024,0,25.4,41.3,57.2
NAVI4,-105.1768,43.4643,4426,5/4/2024,0.05,26.7,36.6,46.5
NAVI4,-105.1768,43.4643,4426,5/5/2024,0,27.4,45.4,63.3
NAVI4,-105.1768,43.4643,4426,5/6/2024,0.15,40.5,57,73.6
NAVI4,-105.1768,43.4643,4426,5/7/2024,1.27,35.5,44.2,53
NAVI4,-105.1768,43.4643,4426,5/8/2024,0,36,46.5,56.9
NAVI4,-105.1768,43.4643,4426,5/9/2024,0.16,35.8,42,48.2
NAVI4,-105.1768,43.4643,4426,5/10/2024,0.11,39,46.9,54.9
NAVI4,-105.1768,43.4643,4426,5/11/2024,0,39.2,52.2,65.3
NAVI4,-105.1768,43.4643,4426,5/12/2024,0,40.7,56.7,72.7
NAVI4,-105.1768,43.4643,4426,5/13/2024,0,45.2,59.3,73.4
NAVI4,-105.1768,43.4643,4426,5/14/2024,0.02,46.7,62.5,78.3
NAVI4,-105.1768,43.4643,4426,5/15/2024,0.09,45.5,52.9,60.4
NAVI4,-105.1768,43.4643,4426,5/16/2024,0.07,42.1,53.1,64.2
NAVI4,-105.1768,43.4643,4426,5/17/2024,0,44.7,60.5,76.3
NAVI4,-105.1768,43.4643,4426,5/18/2024,0,38.5,60.1,81.7
NAVI4,-105.1768,43.4643,4426,5/19/2024,0,40,53.8,67.5
NAVI4,-105.1768,43.4643,4426,5/20/2024,0,41.6,59.5,77.3
NAVI4,-105.1768,43.4643,4426,5/21/2024,0.22,40.3,47.1,53.9
NAVI4,-105.1768,43.4643,4426,5/22/2024,0.42,33.9,40.4,46.8
NAVI4,-105.1768,43.4643,4426,5/23/2024,0,37.3,51.4,65.6
NAVI4,-105.1768,43.4643,4426,5/24/2024,0.01,35.1,48.6,62.1
NAVI4,-105.1768,43.4643,4426,5/25/2024,0,37,51.9,66.7
NAVI4,-105.1768,43.4643,4426,5/26/2024,0,44.3,57.2,70
NAVI4,-105.1768,43.4643,4426,5/27/2024,0,39.3,52.4,65.6
NAVI4,-105.1768,43.4643,4426,5/28/2024,0,39.7,54.5,69.2
NAVI4,-105.1768,43.4643,4426,5/29/2024,0,47.9,62.3,76.7
NAVI4,-105.1768,43.4643,4426,5/30/2024,0.07,47,65.1,83.1
NAVI4,-105.1768,43.4643,4426,5/31/2024,0,44.5,55.4,66.3
NAVI4,-105.1768,43.4643,4426,6/1/2024,0,42.4,54.5,66.6
NAVI4,-105.1768,43.4643,4426,6/2/2024,0,46.1,61.7,77.4
NAVI4,-105.1768,43.4643,4426,6/3/2024,0,49.3,63.1,76.9
NAVI4,-105.1768,43.4643,4426,6/4/2024,0,49.3,65.1,80.9
NAVI4,-105.1768,43.4643,4426,6/5/2024,0,48.8,62,75.2
NAVI4,-105.1768,43.4643,4426,6/6/2024,0,45.9,62.4,78.8
NAVI4,-105.1768,43.4643,4426,6/7/2024,0,52.7,67.9,83.1
NAVI4,-105.1768,43.4643,4426,6/8/2024,0,51,68,85
NAVI4,-105.1768,43.4643,4426,6/9/2024,0,49,63,77
NAVI4,-105.1768,43.4643,4426,6/10/2024,0,54.2,65.6,77
NAVI4,-105.1768,43.4643,4426,6/11/2024,0,49.3,68.4,87.4
NAVI4,-105.1768,43.4643,4426,6/12/2024,0,52.1,70.4,88.8
NAVI4,-105.1768,43.4643,4426,6/13/2024,0,56.1,75,93.9
NAVI4,-105.1768,43.4643,4426,6/14/2024,0,59.4,72.1,84.8
NAVI4,-105.1768,43.4643,4426,6/15/2024,0,54.4,71.6,88.8
NAVI4,-105.1768,43.4643,4426,6/16/2024,0,46,69.7,93.4
NAVI4,-105.1768,43.4643,4426,6/17/2024,0,46.8,62,77.1
NAVI4,-105.1768,43.4643,4426,6/18/2024,0,48.4,60.9,73.3
NAVI4,-105.1768,43.4643,4426,6/19/2024,0,39.2,53.9,68.5
NAVI4,-105.1768,43.4643,4426,6/20/2024,0.02,39,56.7,74.4
NAVI4,-105.1768,43.4643,4426,6/21/2024,0.03,54.4,66,77.6
NAVI4,-105.1768,43.4643,4426,6/22/2024,0.13,49.8,64.1,78.3
NAVI4,-105.1768,43.4643,4426,6/23/2024,0,51.8,71.1,90.5
NAVI4,-105.1768,43.4643,4426,6/24/2024,0,59.5,80.1,100.7
NAVI4,-105.1768,43.4643,4426,6/25/2024,0,57.2,78.6,100
NAVI4,-105.1768,43.4643,4426,6/26/2024,0,55.2,74.3,93.4
NAVI4,-105.1768,43.4643,4426,6/27/2024,0,57.2,71.2,85.2
NAVI4,-105.1768,43.4643,4426,6/28/2024,0,52.4,74.4,96.4
NAVI4,-105.1768,43.4643,4426,6/29/2024,0,45.8,66,86.1
NAVI4,-105.1768,43.4643,4426,6/30/2024,0,50.1,65,80
NAVI4,-105.1768,43.4643,4426,7/1/2024,0.02,56.3,75.8,95.4
NAVI4,-105.1768,43.4643,4426,7/2/2024,0.07,54.8,69.5,84.1
NAVI4,-105.1768,43.4643,4426,7/3/2024,0.01,51.7,64.4,77.1
NAVI4,-105.1768,43.4643,4426,7/4/2024,0,45.3,65.4,85.4
NAVI4,-105.1768,43.4643,4426,7/5/2024,0,46.8,60.6,74.4
NAVI4,-105.1768,43.4643,4426,7/6/2024,0.02,49.1,65.5,81.8
NAVI4,-105.1768,43.4643,4426,7/7/2024,0.02,46.8,65.3,83.8
NAVI4,-105.1768,43.4643,4426,7/8/2024,0,47.7,61.9,76.1
NAVI4,-105.1768,43.4643,4426,7/9/2024,0,49.8,68.1,86.4
NAVI4,-105.1768,43.4643,4426,7/10/2024,0,53.8,71.7,89.7
NAVI4,-105.1768,43.4643,4426,7/11/2024,0,57.2,76.2,95.2
NAVI4,-105.1768,43.4643,4426,7/12/2024,0,61.5,80.9,100.3
NAVI4,-105.1768,43.4643,4426,7/13/2024,0.06,63,81.5,100
NAVI4,-105.1768,43.4643,4426,7/14/2024,0,60.7,80.5,100.2
NAVI4,-105.1768,43.4643,4426,7/15/2024,0,63.9,80.9,97.9
NAVI4,-105.1768,43.4643,4426,7/16/2024,0.01,58,76.2,94.4
NAVI4,-105.1768,43.4643,4426,7/17/2024,0,57.3,74,90.7
NAVI4,-105.1768,43.4643,4426,7/18/2024,0.03,56.4,74.1,91.8
NAVI4,-105.1768,43.4643,4426,7/19/2024,0,57.7,77.1,96.4
NAVI4,-105.1768,43.4643,4426,7/20/2024,0.03,58.8,75.6,92.4
NAVI4,-105.1768,43.4643,4426,7/21/2024,0.1,56.4,71.9,87.5
NAVI4,-105.1768,43.4643,4426,7/22/2024,0,55.7,71.6,87.5
NAVI4,-105.1768,43.4643,4426,7/23/2024,0,55.9,72.8,89.8
NAVI4,-105.1768,43.4643,4426,7/24/2024,0,54.5,75.5,96.5
NAVI4,-105.1768,43.4643,4426,7/25/2024,0,57.9,79.1,100.2
NAVI4,-105.1768,43.4643,4426,7/26/2024,0,65.7,85.4,105.1
NAVI4,-105.1768,43.4643,4426,7/27/2024,0,55.8,71.4,87
NAVI4,-105.1768,43.4643,4426,7/28/2024,0,55.2,74.4,93.5
NAVI4,-105.1768,43.4643,4426,7/29/2024,0,54.8,73.8,92.8
NAVI4,-105.1768,43.4643,4426,7/30/2024,0,54.9,75.7,96.5
NAVI4,-105.1768,43.4643,4426,7/31/2024,0,56,78.1,100.2
NAVI4,-105.1768,43.4643,4426,8/1/2024,0,55.4,71.7,88
NAVI4,-105.1768,43.4643,4426,8/2/2024,0,57.8,77.3,96.9
NAVI4,-105.1768,43.4643,4426,8/3/2024,0,61.5,82,102.5
NAVI4,-105.1768,43.4643,4426,8/4/2024,0,64.2,83.4,102.5
NAVI4,-105.1768,43.4643,4426,8/5/2024,0,60.9,79.4,98
NAVI4,-105.1768,43.4643,4426,8/6/2024,0,58.8,74.2,89.7
NAVI4,-105.1768,43.4643,4426,8/7/2024,0.22,57.3,74.4,91.6
NAVI4,-105.1768,43.4643,4426,8/8/2024,0.2,54.3,67.6,81
NAVI4,-105.1768,43.4643,4426,8/9/2024,0.08,51.3,57.7,64
NAVI4,-105.1768,43.4643,4426,8/10/2024,0,51.9,59.2,66.5
NAVI4,-105.1768,43.4643,4426,8/11/2024,0.14,51.2,65.5,79.8
NAVI4,-105.1768,43.4643,4426,8/12/2024,0.02,51.7,65.7,79.7
NAVI4,-105.1768,43.4643,4426,8/13/2024,0,52,67.7,83.5
NAVI4,-105.1768,43.4643,4426,8/14/2024,0,61.1,77.3,93.4
NAVI4,-105.1768,43.4643,4426,8/15/2024,0.01,57,72.1,87.2
NAVI4,-105.1768,43.4643,4426,8/16/2024,0,55.9,70.4,84.8
NAVI4,-105.1768,43.4643,4426,8/17/2024,0,54.7,73,91.3
NAVI4,-105.1768,43.4643,4426,8/18/2024,0,57.5,76.4,95.4
NAVI4,-105.1768,43.4643,4426,8/19/2024,0,63.9,79.5,95.1
NAVI4,-105.1768,43.4643,4426,8/20/2024,0.01,61.6,79.3,97.1
NAVI4,-105.1768,43.4643,4426,8/21/2024,0,59.6,78.6,97.5
NAVI4,-105.1768,43.4643,4426,8/22/2024,0.01,58.4,79.3,100.2
NAVI4,-105.1768,43.4643,4426,8/23/2024,0,59.7,76.5,93.4
NAVI4,-105.1768,43.4643,4426,8/24/2024,0,61.6,77.2,92.9
NAVI4,-105.1768,43.4643,4426,8/25/2024,0,64.7,79.6,94.6
NAVI4,-105.1768,43.4643,4426,8/26/2024,0.01,57.5,72.9,88.2
NAVI4,-105.1768,43.4643,4426,8/27/2024,0.13,46.6,64,81.4
NAVI4,-105.1768,43.4643,4426,8/28/2024,0,50.2,67.6,85
NAVI4,-105.1768,43.4643,4426,8/29/2024,0,46,69.3,92.7
NAVI4,-105.1768,43.4643,4426,8/30/2024,0,44.6,62,79.3
NAVI4,-105.1768,43.4643,4426,8/31/2024,0,46,67.9,89.8
NAVI4,-105.1768,43.4643,4426,9/1/2024,0,51.1,69.4,87.8
NAVI4,-105.1768,43.4643,4426,9/2/2024,0,54.8,73.2,91.7
NAVI4,-105.1768,43.4643,4426,9/3/2024,0,56.5,76.4,96.4
NAVI4,-105.1768,43.4643,4426,9/4/2024,0,58.9,75.8,92.8
NAVI4,-105.1768,43.4643,4426,9/5/2024,0.01,49.3,63.3,77.3
NAVI4,-105.1768,43.4643,4426,9/6/2024,0,48.2,64.3,80.3
NAVI4,-105.1768,43.4643,4426,9/7/2024,0,48,65.8,83.7
NAVI4,-105.1768,43.4643,4426,9/8/2024,0,48.9,68.7,88.4
NAVI4,-105.1768,43.4643,4426,9/9/2024,0,51.2,71.7,92.2
NAVI4,-105.1768,43.4643,4426,9/10/2024,0,54,73.5,93
NAVI4,-105.1768,43.4643,4426,9/11/2024,0,52.9,73,93
NAVI4,-105.1768,43.4643,4426,9/12/2024,0,60.6,75.4,90.3
NAVI4,-105.1768,43.4643,4426,9/13/2024,0,46.2,68,89.8
NAVI4,-105.1768,43.4643,4426,9/14/2024,0,43,60,76.9
NAVI4,-105.1768,43.4643,4426,9/15/2024,0,44.4,64.6,84.7
NAVI4,-105.1768,43.4643,4426,9/16/2024,0.03,47.4,68.6,89.8
NAVI4,-105.1768,43.4643,4426,9/17/2024,0,52.4,69.9,87.3
NAVI4,-105.1768,43.4643,4426,9/18/2024,0.13,48,67.3,86.5
NAVI4,-105.1768,43.4643,4426,9/19/2024,0,47.1,62,76.9
NAVI4,-105.1768,43.4643,4426,9/20/2024,0,42.8,60.6,78.4
NAVI4,-105.1768,43.4643,4426,9/21/2024,0,43.1,63.9,84.6
NAVI4,-105.1768,43.4643,4426,9/22/2024,0,38.6,50.9,63.1
NAVI4,-105.1768,43.4643,4426,9/23/2024,0,37.2,56.4,75.6
NAVI4,-105.1768,43.4643,4426,9/24/2024,0,41,58.4,75.8
NAVI4,-105.1768,43.4643,4426,9/25/2024,0,50.1,64.3,78.5
NAVI4,-105.1768,43.4643,4426,9/26/2024,0,49,71.6,94.2
NAVI4,-105.1768,43.4643,4426,9/27/2024,0,49.2,71.9,94.6
NAVI4,-105.1768,43.4643,4426,9/28/2024,0,49.9,69.2,88.6
NAVI4,-105.1768,43.4643,4426,9/29/2024,0,49.3,71,92.8
NAVI4,-105.1768,43.4643,4426,9/30/2024,0,50.4,73.2,96
NAVI4,-105.1768,43.4643,4426,10/1/2024,0,33.8,46.7,59.6
NAVI4,-105.1768,43.4643,4426,10/2/2024,0,33.7,56.7,79.7
NAVI4,-105.1768,43.4643,4426,10/3/2024,0,40.3,63,85.7
NAVI4,-105.1768,43.4643,4426,10/4/2024,0,36.6,50.9,65.1
NAVI4,-105.1768,43.4643,4426,10/5/2024,0,36.9,61.2,85.6
NAVI4,-105.1768,43.4643,4426,10/6/2024,0,35.4,51.6,67.9
NAVI4,-105.1768,43.4643,4426,10/7/2024,0,35.7,55.2,74.6
NAVI4,-105.1768,43.4643,4426,10/8/2024,0,38.6,59,79.3
NAVI4,-105.1768,43.4643,4426,10/9/2024,0,39.6,60.3,80.9
NAVI4,-105.1768,43.4643,4426,10/10/2024,0,42.8,63.3,83.9
NAVI4,-105.1768,43.4643,4426,10/11/2024,0,45.3,63.8,82.4
NAVI4,-105.1768,43.4643,4426,10/12/2024,0,41.9,57.1,72.2
NAVI4,-105.1768,43.4643,4426,10/13/2024,0,35.5,54.8,74.2
NAVI4,-105.1768,43.4643,4426,10/14/2024,0,31.9,48.5,65.2
NAVI4,-105.1768,43.4643,4426,10/15/2024,0,31.9,56.1,80.2
NAVI4,-105.1768,43.4643,4426,10/16/2024,0,37.3,52.3,67.2
NAVI4,-105.1768,43.4643,4426,10/17/2024,0,37.1,60.1,83.1
NAVI4,-105.1768,43.4643,4426,10/18/2024,0.2,33.9,48.8,63.7
NAVI4,-105.1768,43.4643,4426,10/19/2024,0,32.4,37.5,42.7
NAVI4,-105.1768,43.4643,4426,10/20/2024,0,31.6,48.6,65.7
NAVI4,-105.1768,43.4643,4426,10/21/2024,0,35.6,54.2,72.8
NAVI4,-105.1768,43.4643,4426,10/22/2024,0,39.9,57,74
NAVI4,-105.1768,43.4643,4426,10/23/2024,0,30.8,43.4,55.9
NAVI4,-105.1768,43.4643,4426,10/24/2024,0,31.8,50.1,68.4
NAVI4,-105.1768,43.4643,4426,10/25/2024,0,29.8,41.8,53.7
NAVI4,-105.1768,43.4643,4426,10/26/2024,0,28.5,46.2,63.9
NAVI4,-105.1768,43.4643,4426,10/27/2024,0,31.5,53.9,76.4
NAVI4,-105.1768,43.4643,4426,10/28/2024,0,38.8,54.7,70.7
NAVI4,-105.1768,43.4643,4426,10/29/2024,0.04,35.7,46.9,58
NAVI4,-105.1768,43.4643,4426,10/30/2024,0.78,31.6,36.1,40.6
NAVI4,-105.1768,43.4643,4426,10/31/2024,0.17,23.5,33.3,43
,,,,,,,,
ANGE,-103.576,42.69,4157,1/1/2024,0,9.8,23.5,37.3
ANGE,-103.576,42.69,4157,1/2/2024,0,13.6,29.7,45.8
ANGE,-103.576,42.69,4157,1/3/2024,0,12.9,28.4,43.8
ANGE,-103.576,42.69,4157,1/4/2024,0,10.7,24,37.3
ANGE,-103.576,42.69,4157,1/5/2024,0,14.9,22.9,30.8
ANGE,-103.576,42.69,4157,1/6/2024,0.01,16.3,26.5,36.8
ANGE,-103.576,42.69,4157,1/7/2024,0,10.5,23.5,36.4
ANGE,-103.576,42.69,4157,1/8/2024,0.01,10.6,23,35.4
ANGE,-103.576,42.69,4157,1/9/2024,0,1.8,11.6,21.4
ANGE,-103.576,42.69,4157,1/10/2024,0.03,2.6,20,37.4
ANGE,-103.576,42.69,4157,1/11/2024,0.06,8.6,23,37.4
ANGE,-103.576,42.69,4157,1/12/2024,0.12,-13.5,-2,9.6
ANGE,-103.576,42.69,4157,1/13/2024,0.03,-20.6,-10,0.7
ANGE,-103.576,42.69,4157,1/14/2024,0,-26.4,-18.8,-11.2
ANGE,-103.576,42.69,4157,1/15/2024,0.05,-15.3,-8,-0.7
ANGE,-103.576,42.69,4157,1/16/2024,0,-22.5,-14.3,-6
ANGE,-103.576,42.69,4157,1/17/2024,0,-12.9,4.8,22.6
ANGE,-103.576,42.69,4157,1/18/2024,0.02,5.7,18.9,32.1
ANGE,-103.576,42.69,4157,1/19/2024,0.02,-5.4,8.1,21.7
ANGE,-103.576,42.69,4157,1/20/2024,0,-7.7,3.8,15.4
ANGE,-103.576,42.69,4157,1/21/2024,0,-1.6,14.1,29.8
ANGE,-103.576,42.69,4157,1/22/2024,0,16.7,31.7,46.7
ANGE,-103.576,42.69,4157,1/23/2024,0,17.3,32.9,48.6
ANGE,-103.576,42.69,4157,1/24/2024,0,17.8,33.1,48.4
ANGE,-103.576,42.69,4157,1/25/2024,0,21.2,33.7,46.3
ANGE,-103.576,42.69,4157,1/26/2024,0,20.1,33.5,46.9
ANGE,-103.576,42.69,4157,1/27/2024,0,19.4,32.4,45.4
ANGE,-103.576,42.69,4157,1/28/2024,0,19,33,47
ANGE,-103.576,42.69,4157,1/29/2024,0,29.4,42.6,55.7
ANGE,-103.576,42.69,4157,1/30/2024,0,27.2,41.7,56.2
ANGE,-103.576,42.69,4157,1/31/2024,0,25.9,42.3,58.8
ANGE,-103.576,42.69,4157,2/1/2024,0,24.6,44.1,63.5
ANGE,-103.576,42.69,4157,2/2/2024,0,25.2,42.8,60.3
ANGE,-103.576,42.69,4157,2/3/2024,0.04,30.6,42.4,54.1
ANGE,-103.576,42.69,4157,2/4/2024,0.3,32.6,35.8,39
ANGE,-103.576,42.69,4157,2/5/2024,0,24.1,36.1,48.1
ANGE,-103.576,42.69,4157,2/6/2024,0,26.3,41.8,57.3
ANGE,-103.576,42.69,4157,2/7/2024,0,28.9,43.1,57.3
ANGE,-103.576,42.69,4157,2/8/2024,0,31.2,40.9,50.7
ANGE,-103.576,42.69,4157,2/9/2024,0,21.4,32.4,43.3
ANGE,-103.576,42.69,4157,2/10/2024,0.06,21,32.1,43.2
ANGE,-103.576,42.69,4157,2/11/2024,0.03,15.9,21.6,27.4
ANGE,-103.576,42.69,4157,2/12/2024,0,17.1,29.6,42.1
ANGE,-103.576,42.69,4157,2/13/2024,0,24.3,35.3,46.3
ANGE,-103.576,42.69,4157,2/14/2024,0,23.9,36.2,48.4
ANGE,-103.576,42.69,4157,2/15/2024,0,22.3,25.4,28.4
ANGE,-103.576,42.69,4157,2/16/2024,0.16,11.8,20.8,29.8
ANGE,-103.576,42.69,4157,2/17/2024,0.08,-5.8,3.3,12.5
ANGE,-103.576,42.69,4157,2/18/2024,0,-0.8,15.6,32
ANGE,-103.576,42.69,4157,2/19/2024,0,5.2,23.5,41.8
ANGE,-103.576,42.69,4157,2/20/2024,0,28.9,39.8,50.8
ANGE,-103.576,42.69,4157,2/21/2024,0,33,45.3,57.6
ANGE,-103.576,42.69,4157,2/22/2024,0,29.7,40.7,51.6
ANGE,-103.576,42.69,4157,2/23/2024,0,28.2,40.3,52.4
ANGE,-103.576,42.69,4157,2/24/2024,0,29.3,40.1,50.9
ANGE,-103.576,42.69,4157,2/25/2024,0,32.8,44.6,56.5
ANGE,-103.576,42.69,4157,2/26/2024,0,36.6,48.9,61.2
ANGE,-103.576,42.69,4157,2/27/2024,0.03,15.7,38.9,62
ANGE,-103.576,42.69,4157,2/28/2024,0.04,1.1,11.6,22.2
ANGE,-103.576,42.69,4157,2/29/2024,0,8.6,28.4,48.3
ANGE,-103.576,42.69,4157,3/1/2024,0,30.5,46.8,63.1
ANGE,-103.576,42.69,4157,3/2/2024,0,29.5,47.3,65.1
ANGE,-103.576,42.69,4157,3/3/2024,0,29.1,47.9,66.7
ANGE,-103.576,42.69,4157,3/4/2024,0,25.8,35.9,46.1
ANGE,-103.576,42.69,4157,3/5/2024,0,22.2,32.1,41.9
ANGE,-103.576,42.69,4157,3/6/2024,0,22,35.2,48.4
ANGE,-103.576,42.69,4157,3/7/2024,0,23.5,36.2,48.9
ANGE,-103.576,42.69,4157,3/8/2024,0.1,19,23.2,27.5
ANGE,-103.576,42.69,4157,3/9/2024,0,17.4,29.3,41.2
ANGE,-103.576,42.69,4157,3/10/2024,0,19.4,37.8,56.2
ANGE,-103.576,42.69,4157,3/11/2024,0,27.4,45.6,63.8
ANGE,-103.576,42.69,4157,3/12/2024,0,32.3,46.5,60.7
ANGE,-103.576,42.69,4157,3/13/2024,0,33.1,46.3,59.6
ANGE,-103.576,42.69,4157,3/14/2024,0,33.8,42.1,50.5
ANGE,-103.576,42.69,4157,3/15/2024,0,17.9,30.6,43.2
ANGE,-103.576,42.69,4157,3/16/2024,0,20.7,36.1,51.4
ANGE,-103.576,42.69,4157,3/17/2024,0,24.8,38.4,52.1
ANGE,-103.576,42.69,4157,3/18/2024,0,15,30.4,45.8
ANGE,-103.576,42.69,4157,3/19/2024,0,16.4,41.1,65.7
ANGE,-103.576,42.69,4157,3/20/2024,0,25.1,45.9,66.8
ANGE,-103.576,42.69,4157,3/21/2024,0,20.5,39.8,59.1
ANGE,-103.576,42.69,4157,3/22/2024,0,21.3,39.5,57.8
ANGE,-103.576,42.69,4157,3/23/2024,0.01,22,30.5,39.1
ANGE,-103.576,42.69,4157,3/24/2024,0,24.4,37.4,50.5
ANGE,-103.576,42.69,4157,3/25/2024,0.1,14,22,30
ANGE,-103.576,42.69,4157,3/26/2024,0,5.6,14.5,23.4
ANGE,-103.576,42.69,4157,3/27/2024,0,7,23.8,40.7
ANGE,-103.576,42.69,4157,3/28/2024,0,16.2,34.5,52.8
ANGE,-103.576,42.69,4157,3/29/2024,0,28.2,45.9,63.7
ANGE,-103.576,42.69,4157,3/30/2024,0,29.2,41.1,53
